id,full_name,email,headline,skills,total_experience_years
1,"Alex Crenaka",alex.crenaka.1@talentcore.dev,"AI & ML Engineer","{Next.js,React,TypeScript,Vue.js,Data Bricks,Pandas,Redis,PostgreSQL}",13
2,"Makren Evergarden",makren.evergarden.2@talentcore.dev,"Frontend Engineer","{Docker,GraphQL,Figma,Go,Python}",6
3,"Arthur Crenaka",arthur.crenaka.3@talentcore.dev,"DevOps Specialist","{Python,Affinity,TypeScript,Tailwind CSS}",4
4,"Alex Camus",alex.camus.4@talentcore.dev,"DevOps Specialist","{Kubernetes,AWS,Framer,Redis,Terraform,Tailwind CSS,After Effects,Vue.js}",7
5,"Violet Wang",violet.wang.5@talentcore.dev,"UI/UX Designer","{Docker,React,Affinity,TensorFlow,Figma,GraphQL}",9
6,"Loid Jordan",loid.jordan.6@talentcore.dev,"Game Developer","{Python,Kubernetes,GSAP,Go,Sass}",15
7,"Max Wang",max.wang.7@talentcore.dev,"UI/UX Designer","{Blender,React,Terraform,Kubernetes}",3
8,"Rin Evergarden",rin.evergarden.8@talentcore.dev,"Game Developer","{Terraform,Python,GraphQL,Redis,Node.js}",14
9,"Sarah Chen",sarah.chen.9@talentcore.dev,"AI & ML Engineer","{React,Vue.js,Figma,Python,Photoshop,Tailwind CSS}",8
10,"Max Wang",max.wang.10@talentcore.dev,"Game Developer","{AWS,React,Figma,Affinity}",5
11,"Alex Smith",alex.smith.11@talentcore.dev,"Tester","{Node.js,Next.js,Docker,TypeScript,Vue.js,Framer}",8
12,"Violet Starks",violet.starks.12@talentcore.dev,"Mobile Developer","{Node.js,Next.js,Photoshop,Tailwind CSS}",9
13,"Rin Rivera",rin.rivera.13@talentcore.dev,"Data Scientist","{Terraform,React,Kubernetes,Docker,Next.js,Affinity}",9
14,"Rin Evergarden",rin.evergarden.14@talentcore.dev,"Mobile Developer","{Affinity,Kubernetes,GraphQL,Go,TypeScript,Python}",9
15,"Makren Rostova",makren.rostova.15@talentcore.dev,"Full Stack Engineer","{React,TensorFlow,Next.js,After Effects,Redis,Pandas,Framer}",5
